"x-entity";"Anarchism";"Antisemitism";"Capitalism";"Christianity";"Communism";"Conservatism";"Democracy";"Fascism";"Feminism";"Islamophobia";"Left-wing politics";"Liberalism";"Marxism";"Nationalism";"Neo-Nazism";"Protestantism";"Right-wing politics";"Secularism";"Socialism";"White supremacy"
"Todd Rokita (R)";"Todd Rokita>Chicago>Anarchism";"Todd Rokita>Gerrymandering>Antisemitism";"Todd Rokita>Indiana>Thomas Jefferson>Capitalism";"Todd Rokita>Indiana>Fort Wayne, Indiana>Christianity";"Todd Rokita>Indiana>George H. W. Bush>Communism";"Todd Rokita>Republican Party (United States)>Conservatism";"Todd Rokita>Indiana>James Madison>Democracy";"Todd Rokita>Republican Party (United States)>Fascism";"Todd Rokita>Gerrymandering>Feminism";"Todd Rokita>Gerrymandering>Islamophobia";"Todd Rokita>Indiana>World War II>Left-wing politics";"Todd Rokita>Indiana>Thomas Jefferson>Liberalism";"Todd Rokita>Indiana>Christianity>Marxism";"Todd Rokita>Indiana>Dialect>Nationalism";"Todd Rokita>Chicago>Nazi Germany>Neo-Nazism";"Todd Rokita>Indiana>African Americans>Protestantism";"Todd Rokita>Republican Party (United States)>Right-wing politics";"Todd Rokita>Indiana>Thomas Jefferson>Secularism";"Todd Rokita>Indiana>James Madison>Socialism";"Todd Rokita>Gerrymandering>White supremacy"
"Dan Burton (R)";"Dan Burton>Indiana>Thomas Jefferson>Anarchism";"Dan Burton>Freemasonry>Antisemitism";"Dan Burton>Ronald Reagan>Capitalism";"Dan Burton>Bolivia>Christianity";"Dan Burton>Indiana>George H. W. Bush>Communism";"Dan Burton>Republican Party (United States)>Conservatism";"Dan Burton>Indiana>James Madison>Democracy";"Dan Burton>Ronald Reagan>Fascism";"Dan Burton>Mike Pence>LGBT>Feminism";"Dan Burton>Mike Pence>Recep Tayyip Erdogan>Islamophobia";"Dan Burton>Bolivia>Left-wing politics";"Dan Burton>Indiana>Thomas Jefferson>Liberalism";"Dan Burton>Chile>Marxism";"Dan Burton>Fidel Castro>Nationalism";"Dan Burton>Mike Pence>Amazon (company)>Neo-Nazism";"Dan Burton>California>Protestantism";"Dan Burton>Ronald Reagan>Right-wing politics";"Dan Burton>Indiana>Thomas Jefferson>Secularism";"Dan Burton>Indiana>James Madison>Socialism";"Dan Burton>Ronald Reagan>White supremacy"
"Mike Pence (R)";"Mike Pence>Woody Harrelson>Anarchism";"Mike Pence>Bible>Antisemitism";"Mike Pence>Free market>Capitalism";"Mike Pence>Bible>Christianity";"Mike Pence>Korean War>Communism";"Mike Pence>Rush Limbaugh>Conservatism";"Mike Pence>Colin Powell>Democracy";"Mike Pence>Free market>Fascism";"Mike Pence>LGBT>Feminism";"Mike Pence>Recep Tayyip Erdogan>Islamophobia";"Mike Pence>The Jerusalem Post>Left-wing politics";"Mike Pence>Free market>Liberalism";"Mike Pence>Free market>Marxism";"Mike Pence>Free market>Nationalism";"Mike Pence>Amazon (company)>Neo-Nazism";"Mike Pence>Bible>Protestantism";"Mike Pence>Free market>Right-wing politics";"Mike Pence>Evangelicalism>Secularism";"Mike Pence>School voucher>Socialism";"Mike Pence>George H. W. Bush>White supremacy"
"Larry Bucshon (R)";"Larry Bucshon>Chicago>Anarchism";"Larry Bucshon>Indiana>Judaism>Antisemitism";"Larry Bucshon>Indiana>Thomas Jefferson>Capitalism";"Larry Bucshon>Indiana>Fort Wayne, Indiana>Christianity";"Larry Bucshon>Indiana>George H. W. Bush>Communism";"Larry Bucshon>Republican Party (United States)>Conservatism";"Larry Bucshon>Indiana>James Madison>Democracy";"Larry Bucshon>Republican Party (United States)>Fascism";"Larry Bucshon>Roe v. Wade>Feminism";"Larry Bucshon>Republican Party (United States)>Affirmative action>Islamophobia";"Larry Bucshon>Indiana>World War II>Left-wing politics";"Larry Bucshon>Indiana>Thomas Jefferson>Liberalism";"Larry Bucshon>Indiana>Christianity>Marxism";"Larry Bucshon>Indiana>Dialect>Nationalism";"Larry Bucshon>United States House of Representatives>List of political parties in the United States>Neo-Nazism";"Larry Bucshon>Indiana>African Americans>Protestantism";"Larry Bucshon>Republican Party (United States)>Right-wing politics";"Larry Bucshon>Indiana>Thomas Jefferson>Secularism";"Larry Bucshon>Indiana>James Madison>Socialism";"Larry Bucshon>Indiana>African Americans>White supremacy"
"Todd Young (R)";"Todd Young>Indiana>Thomas Jefferson>Anarchism";"Todd Young>Joe Donnelly>Al-Qaeda>Antisemitism";"Todd Young>Joe Donnelly>Afghanistan>Capitalism";"Todd Young>Indiana>Fort Wayne, Indiana>Christianity";"Todd Young>Communist>Communism";"Todd Young>Republican Party (United States)>Conservatism";"Todd Young>Dan Coats>Political science>Democracy";"Todd Young>Republican Party (United States)>Fascism";"Todd Young>LGBT>Feminism";"Todd Young>Joe Donnelly>Al-Qaeda>Islamophobia";"Todd Young>Joe Donnelly>Blue Dog Coalition>Left-wing politics";"Todd Young>Dan Coats>Supreme Court of the United States>Liberalism";"Todd Young>Joe Donnelly>Al-Qaeda>Marxism";"Todd Young>Germany>Nationalism";"Todd Young>University of London>Jomo Kenyatta>Neo-Nazism";"Todd Young>Indiana>African Americans>Protestantism";"Todd Young>Republican Party (United States)>Right-wing politics";"Todd Young>Germany>Secularism";"Todd Young>Indiana>James Madison>Socialism";"Todd Young>Joe Donnelly>University of Notre Dame>White supremacy"
"Bruce Braley (D)";"Bruce Braley>Iowa>Libertarian Party (United States)>Anarchism";"Bruce Braley>Iowa>United Church of Christ>Antisemitism";"Bruce Braley>Iowa>Libertarian Party (United States)>Capitalism";"Bruce Braley>Iowa>African Americans>Christianity";"Bruce Braley>Iowa>20th century>Communism";"Bruce Braley>Republican Party (United States)>Conservatism";"Bruce Braley>Iowa>Abraham Lincoln>Democracy";"Bruce Braley>Republican Party (United States)>Fascism";"Bruce Braley>Iowa>Equal Rights Amendment>Feminism";"Bruce Braley>Iowa>Muslim>Islamophobia";"Bruce Braley>Iowa>World War II>Left-wing politics";"Bruce Braley>Iowa>Veneto>Liberalism";"Bruce Braley>Grinnell, Iowa>City>Marxism";"Bruce Braley>Iowa>20th century>Nationalism";"Bruce Braley>Iowa>Steve King>Neo-Nazism";"Bruce Braley>Iowa>Arkansas>Protestantism";"Bruce Braley>Republican Party (United States)>Right-wing politics";"Bruce Braley>United States>American Revolution>Secularism";"Bruce Braley>Iowa>Kosovo>Socialism";"Bruce Braley>North Carolina>White supremacy"
"David Loebsack (D)";"Dave Loebsack>Iowa>Libertarian Party (United States)>Anarchism";"Dave Loebsack>Iowa>United Church of Christ>Antisemitism";"Dave Loebsack>Iowa>Libertarian Party (United States)>Capitalism";"Dave Loebsack>Iowa>African Americans>Christianity";"Dave Loebsack>Iowa>20th century>Communism";"Dave Loebsack>Iowa>Republican Party (United States)>Conservatism";"Dave Loebsack>Iowa>Abraham Lincoln>Democracy";"Dave Loebsack>Iowa>Republican Party (United States)>Fascism";"Dave Loebsack>Iowa>Equal Rights Amendment>Feminism";"Dave Loebsack>Iowa>Muslim>Islamophobia";"Dave Loebsack>Iowa>World War II>Left-wing politics";"Dave Loebsack>Iowa>Veneto>Liberalism";"Dave Loebsack>Iowa City, Iowa>City>Marxism";"Dave Loebsack>Iowa>20th century>Nationalism";"Dave Loebsack>Iowa>Steve King>Neo-Nazism";"Dave Loebsack>Iowa>Arkansas>Protestantism";"Dave Loebsack>Iowa>Republican Party (United States)>Right-wing politics";"Dave Loebsack>Democratic Party (United States)>Thomas Jefferson>Secularism";"Dave Loebsack>Iowa>Kosovo>Socialism";"Dave Loebsack>Iowa>Louisiana>White supremacy"
"Leonard Boswell (D)";"Leonard Boswell>Iowa>Libertarian Party (United States)>Anarchism";"Leonard Boswell>Iowa>United Church of Christ>Antisemitism";"Leonard Boswell>NATO>Capitalism";"Leonard Boswell>Europe>Christianity";"Leonard Boswell>Europe>Communism";"Leonard Boswell>Republican Party (United States)>Conservatism";"Leonard Boswell>Europe>Democracy";"Leonard Boswell>Europe>Fascism";"Leonard Boswell>Iowa>Equal Rights Amendment>Feminism";"Leonard Boswell>Iowa>Muslim>Islamophobia";"Leonard Boswell>Iowa>World War II>Left-wing politics";"Leonard Boswell>Iowa>Veneto>Liberalism";"Leonard Boswell>Democratic Party (United States)>Social justice>Marxism";"Leonard Boswell>Germany>Nationalism";"Leonard Boswell>Steve King>Neo-Nazism";"Leonard Boswell>Iowa>Arkansas>Protestantism";"Leonard Boswell>Republican Party (United States)>Right-wing politics";"Leonard Boswell>Europe>Secularism";"Leonard Boswell>Portugal>Socialism";"Leonard Boswell>NATO>White supremacy"
"Steve King (R)";"Steve King>Iowa>Libertarian Party (United States)>Anarchism";"Steve King>The New York Times>Antisemitism";"Steve King>Netherlands>Capitalism";"Steve King>Iowa>African Americans>Christianity";"Steve King>Iowa>20th century>Communism";"Steve King>Republican Party (United States)>Conservatism";"Steve King>Netherlands>Democracy";"Steve King>Netherlands>Fascism";"Steve King>LGBT>Feminism";"Steve King>Affirmative action>Islamophobia";"Steve King>Iowa>World War II>Left-wing politics";"Steve King>Netherlands>Liberalism";"Steve King>Storm Lake, Iowa>City>Marxism";"Steve King>Iowa>20th century>Nationalism";"Steve King>Neo-Nazi>Neo-Nazism";"Steve King>Iowa>Arkansas>Protestantism";"Steve King>Republican Party (United States)>Right-wing politics";"Steve King>Republican Party (United States)>American Revolution>Secularism";"Steve King>Iowa>Kosovo>Socialism";"Steve King>Affirmative action>White supremacy"
"Tim Huelskamp (R)";"Tim Huelskamp>Jerry Moran>Libertarian Party (United States)>Anarchism";"Tim Huelskamp>Kansas>Franklin D. Roosevelt>Antisemitism";"Tim Huelskamp>Jerry Moran>Libertarian Party (United States)>Capitalism";"Tim Huelskamp>Kansas>African Americans>Christianity";"Tim Huelskamp>Kansas>Olathe, Kansas>Communism";"Tim Huelskamp>Republican Party (United States)>Conservatism";"Tim Huelskamp>Republican Party (United States)>American Revolution>Democracy";"Tim Huelskamp>Republican Party (United States)>Fascism";"Tim Huelskamp>Kansas>Amelia Earhart>Feminism";"Tim Huelskamp>Kansas>Westboro Baptist Church>Islamophobia";"Tim Huelskamp>Republican Party (United States)>Two-party system>Left-wing politics";"Tim Huelskamp>Republican Party (United States)>Two-party system>Liberalism";"Tim Huelskamp>Fowler, Kansas>City>Marxism";"Tim Huelskamp>Republican Party (United States)>Free market>Nationalism";"Tim Huelskamp>Kansas>Westboro Baptist Church>Neo-Nazism";"Tim Huelskamp>Kansas>Arkansas>Protestantism";"Tim Huelskamp>Republican Party (United States)>Right-wing politics";"Tim Huelskamp>Kansas>Intelligent design>Secularism";"Tim Huelskamp>Republican Party (United States)>Classical liberalism>Socialism";"Tim Huelskamp>Kansas>African Americans>White supremacy"
